symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
MSF.DE_9,"May 7, 2024, 1:14:00 PM",383.65,383.85,383.85,383.65,24.0,6,2024-05-07 13:14:00,51.78247336944431,HOLD,
MSF.DE_9,"May 7, 2024, 1:15:00 PM",383.7,383.35,383.85,383.2,233.0,6,2024-05-07 13:15:00,37.435009945114864,HOLD,
MSF.DE_9,"May 7, 2024, 1:16:00 PM",383.1,383.25,383.3,383.1,79.0,6,2024-05-07 13:16:00,35.28423148105731,HOLD,
MSF.DE_9,"May 7, 2024, 1:17:00 PM",383.15,383.35,383.35,383.15,14.0,6,2024-05-07 13:17:00,39.13108768649392,HOLD,
MSF.DE_9,"May 7, 2024, 1:18:00 PM",383.2,383.15,383.2,383.15,13.0,6,2024-05-07 13:18:00,34.60560445385751,HOLD,
MSF.DE_9,"May 7, 2024, 1:19:00 PM",383.2,382.6,383.25,382.6,59.0,6,2024-05-07 13:19:00,25.636835501216567,HOLD,
MSF.DE_9,"May 7, 2024, 1:20:00 PM",383.1,383.0,383.1,383.0,36.0,6,2024-05-07 13:20:00,38.40727398886217,HOLD,
MSF.DE_9,"May 7, 2024, 1:21:00 PM",383.0,383.15,383.15,383.0,35.0,6,2024-05-07 13:21:00,42.4818008027649,HOLD,
MSF.DE_9,"May 7, 2024, 1:22:00 PM",383.05,383.0,383.05,383.0,32.0,6,2024-05-07 13:22:00,39.60017524481848,HOLD,
MSF.DE_9,"May 7, 2024, 1:23:00 PM",383.05,383.0,383.15,382.6,81.0,6,2024-05-07 13:23:00,39.60017524481849,HOLD,
MSF.DE_9,"May 7, 2024, 1:24:00 PM",382.7,382.8,383.05,382.7,88.0,6,2024-05-07 13:24:00,35.69398190464402,HOLD,
MSF.DE_9,"May 7, 2024, 1:25:00 PM",382.8,382.8,383.0,382.75,87.0,6,2024-05-07 13:25:00,35.69398190464402,HOLD,
MSF.DE_9,"May 7, 2024, 1:26:00 PM",382.85,382.85,382.85,382.75,40.0,6,2024-05-07 13:26:00,37.557202841437096,HOLD,
MSF.DE_9,"May 7, 2024, 1:27:00 PM",382.75,382.9,383.0,382.75,61.0,6,2024-05-07 13:27:00,39.48589122185344,HOLD,
MSF.DE_9,"May 7, 2024, 1:28:00 PM",382.9,382.95,383.0,382.9,8.0,6,2024-05-07 13:28:00,41.47435909295266,HOLD,
MSF.DE_9,"May 7, 2024, 1:29:00 PM",383.0,383.0,383.0,382.9,18.0,6,2024-05-07 13:29:00,43.516003209166506,HOLD,
MSF.DE_9,"May 7, 2024, 1:30:00 PM",382.9,382.9,382.9,382.9,1.0,6,2024-05-07 13:30:00,40.41435727077072,HOLD,
MSF.DE_9,"May 7, 2024, 1:32:00 PM",383.0,383.2,383.3,382.95,45.0,6,2024-05-07 13:32:00,51.760747790453514,HOLD,
MSF.DE_9,"May 7, 2024, 1:33:00 PM",383.15,383.0,383.25,382.95,54.0,6,2024-05-07 13:33:00,45.418408941362884,HOLD,
MSF.DE_9,"May 7, 2024, 1:34:00 PM",383.0,383.0,383.1,383.0,24.0,6,2024-05-07 13:34:00,45.41840894136289,HOLD,
MSF.DE_9,"May 7, 2024, 1:35:00 PM",383.05,382.95,383.1,382.85,55.0,6,2024-05-07 13:35:00,43.7951049749262,HOLD,
MSF.DE_9,"May 7, 2024, 1:36:00 PM",382.95,383.05,383.05,382.85,25.0,6,2024-05-07 13:36:00,47.89235144432392,HOLD,
MSF.DE_9,"May 7, 2024, 1:37:00 PM",382.9,382.95,383.0,382.9,8.0,6,2024-05-07 13:37:00,44.33704243520383,HOLD,
MSF.DE_9,"May 7, 2024, 1:38:00 PM",382.9,383.0,383.0,382.85,31.0,6,2024-05-07 13:38:00,46.52057953068279,HOLD,
MSF.DE_9,"May 7, 2024, 1:39:00 PM",382.9,382.9,382.95,382.85,26.0,6,2024-05-07 13:39:00,42.824750923283936,HOLD,
MSF.DE_9,"May 7, 2024, 1:40:00 PM",382.9,382.9,383.0,382.9,21.0,6,2024-05-07 13:40:00,42.824750923283936,HOLD,
MSF.DE_9,"May 7, 2024, 1:41:00 PM",382.95,383.0,383.0,382.95,13.0,6,2024-05-07 13:41:00,47.83891660324953,HOLD,
MSF.DE_9,"May 7, 2024, 1:42:00 PM",382.95,382.95,383.0,382.95,24.0,6,2024-05-07 13:42:00,45.637630982704984,HOLD,
MSF.DE_9,"May 7, 2024, 1:43:00 PM",382.95,383.05,383.1,382.95,16.0,6,2024-05-07 13:43:00,50.63495259447002,HOLD,
MSF.DE_9,"May 7, 2024, 1:44:00 PM",383.05,383.05,383.05,382.9,25.0,6,2024-05-07 13:44:00,50.634952594470036,HOLD,
MSF.DE_9,"May 7, 2024, 1:45:00 PM",382.9,382.95,383.05,382.9,30.0,6,2024-05-07 13:45:00,45.56655693623026,HOLD,
MSF.DE_9,"May 7, 2024, 1:46:00 PM",383.05,383.05,383.15,382.95,49.0,6,2024-05-07 13:46:00,50.96556485479362,HOLD,
MSF.DE_9,"May 7, 2024, 1:47:00 PM",383.1,383.15,383.15,382.95,13.0,6,2024-05-07 13:47:00,55.78914759484394,HOLD,
MSF.DE_9,"May 7, 2024, 1:48:00 PM",383.05,383.05,383.15,383.0,32.0,6,2024-05-07 13:48:00,50.34174462701929,HOLD,
MSF.DE_9,"May 7, 2024, 1:49:00 PM",383.1,383.05,383.2,382.95,59.0,6,2024-05-07 13:49:00,50.34174462701929,HOLD,
MSF.DE_9,"May 7, 2024, 1:50:00 PM",383.05,383.25,383.25,382.95,25.0,6,2024-05-07 13:50:00,59.833015569499985,HOLD,
MSF.DE_9,"May 7, 2024, 1:51:00 PM",383.0,383.25,383.35,383.0,17.0,6,2024-05-07 13:51:00,59.833015569499985,HOLD,
MSF.DE_9,"May 7, 2024, 1:52:00 PM",383.35,383.0,383.35,383.0,40.0,6,2024-05-07 13:52:00,46.41503930083694,HOLD,
MSF.DE_9,"May 7, 2024, 1:53:00 PM",383.15,383.05,383.15,382.95,13.0,6,2024-05-07 13:53:00,48.934438130618204,HOLD,
MSF.DE_9,"May 7, 2024, 1:54:00 PM",383.15,382.85,383.15,382.55,57.0,6,2024-05-07 13:54:00,40.54642260140936,HOLD,
MSF.DE_9,"May 7, 2024, 1:55:00 PM",382.9,383.05,383.05,382.9,12.0,6,2024-05-07 13:55:00,49.97825624269572,HOLD,
MSF.DE_9,"May 7, 2024, 1:56:00 PM",382.9,383.05,383.05,382.8,49.0,6,2024-05-07 13:56:00,49.97825624269572,HOLD,
MSF.DE_9,"May 7, 2024, 1:57:00 PM",382.85,382.85,383.05,382.7,45.0,6,2024-05-07 13:57:00,41.92958677148079,HOLD,
MSF.DE_9,"May 7, 2024, 1:58:00 PM",382.8,382.75,382.8,382.65,23.0,6,2024-05-07 13:58:00,38.51790625826229,HOLD,
MSF.DE_9,"May 7, 2024, 1:59:00 PM",382.6,382.45,382.65,382.45,34.0,6,2024-05-07 13:59:00,30.364666286625283,HOLD,
MSF.DE_9,"May 7, 2024, 2:00:00 PM",382.55,382.55,382.65,382.5,19.0,6,2024-05-07 14:00:00,35.38006538738949,HOLD,
MSF.DE_9,"May 7, 2024, 2:01:00 PM",382.65,382.7,382.75,382.55,17.0,6,2024-05-07 14:01:00,42.24377046719851,HOLD,
MSF.DE_9,"May 7, 2024, 2:02:00 PM",382.55,382.75,382.75,382.55,19.0,6,2024-05-07 14:02:00,44.40882761276712,HOLD,
MSF.DE_9,"May 7, 2024, 2:03:00 PM",382.6,382.75,382.75,382.6,23.0,6,2024-05-07 14:03:00,44.408827612767126,HOLD,
MSF.DE_9,"May 7, 2024, 2:04:00 PM",382.9,382.9,382.9,382.8,23.0,6,2024-05-07 14:04:00,51.06732337335444,HOLD,
MSF.DE_9,"May 7, 2024, 2:05:00 PM",382.9,382.85,382.95,382.85,27.0,6,2024-05-07 14:05:00,48.9189069227624,HOLD,
MSF.DE_9,"May 7, 2024, 2:06:00 PM",382.9,382.9,382.9,382.65,55.0,6,2024-05-07 14:06:00,51.17824611448584,HOLD,
MSF.DE_9,"May 7, 2024, 2:07:00 PM",382.75,383.0,383.0,382.75,17.0,6,2024-05-07 14:07:00,55.5076606927555,HOLD,
MSF.DE_9,"May 7, 2024, 2:08:00 PM",382.95,383.05,383.05,382.7,30.0,6,2024-05-07 14:08:00,57.57676448020066,HOLD,
MSF.DE_9,"May 7, 2024, 2:09:00 PM",382.75,383.05,383.05,382.75,5.0,6,2024-05-07 14:09:00,57.576764480200666,HOLD,
MSF.DE_9,"May 7, 2024, 2:10:00 PM",382.9,382.85,383.05,382.85,20.0,6,2024-05-07 14:10:00,46.99826195008432,HOLD,
MSF.DE_9,"May 7, 2024, 2:11:00 PM",382.8,382.9,382.95,382.8,15.0,6,2024-05-07 14:11:00,49.547399040748786,HOLD,
MSF.DE_9,"May 7, 2024, 2:12:00 PM",382.9,382.95,382.95,382.75,24.0,6,2024-05-07 14:12:00,52.082470383429786,HOLD,
MSF.DE_9,"May 7, 2024, 2:13:00 PM",382.95,382.8,382.95,382.8,25.0,6,2024-05-07 14:13:00,44.674777569358305,HOLD,
MSF.DE_9,"May 7, 2024, 2:14:00 PM",382.85,382.95,383.0,382.8,27.0,6,2024-05-07 14:14:00,52.15956087497745,HOLD,
MSF.DE_9,"May 7, 2024, 2:15:00 PM",382.85,383.05,383.05,382.85,36.0,6,2024-05-07 14:15:00,56.47745303454837,HOLD,
MSF.DE_9,"May 7, 2024, 2:16:00 PM",383.0,383.05,383.25,382.6,89.0,6,2024-05-07 14:16:00,56.47745303454837,HOLD,
MSF.DE_9,"May 7, 2024, 2:17:00 PM",383.1,382.5,383.15,382.5,64.0,6,2024-05-07 14:17:00,35.28397604917116,HOLD,
MSF.DE_9,"May 7, 2024, 2:18:00 PM",382.6,382.55,382.65,382.45,59.0,6,2024-05-07 14:18:00,37.624645756438724,HOLD,
MSF.DE_9,"May 7, 2024, 2:19:00 PM",382.45,382.6,382.65,382.45,35.0,6,2024-05-07 14:19:00,40.01130494817618,HOLD,
MSF.DE_9,"May 7, 2024, 2:20:00 PM",382.6,382.45,382.6,382.45,32.0,6,2024-05-07 14:20:00,35.52558129421914,HOLD,
MSF.DE_9,"May 7, 2024, 2:21:00 PM",382.45,382.6,382.65,382.45,35.0,6,2024-05-07 14:21:00,42.603823896867944,HOLD,
MSF.DE_9,"May 7, 2024, 2:22:00 PM",382.5,382.6,382.65,382.5,18.0,6,2024-05-07 14:22:00,42.603823896867944,HOLD,
MSF.DE_9,"May 7, 2024, 2:23:00 PM",382.65,382.55,382.65,382.55,30.0,6,2024-05-07 14:23:00,40.79734048854315,HOLD,
MSF.DE_9,"May 7, 2024, 2:24:00 PM",382.6,382.6,382.65,382.55,18.0,6,2024-05-07 14:24:00,43.43562178674293,HOLD,
MSF.DE_9,"May 7, 2024, 2:25:00 PM",382.6,382.65,382.7,382.55,20.0,6,2024-05-07 14:25:00,46.078832897673344,HOLD,
MSF.DE_9,"May 7, 2024, 2:26:00 PM",382.6,382.7,382.7,382.55,30.0,6,2024-05-07 14:26:00,48.71499389623259,HOLD,
MSF.DE_9,"May 7, 2024, 2:27:00 PM",382.55,382.65,383.0,382.55,45.0,6,2024-05-07 14:27:00,46.22889258910426,HOLD,
MSF.DE_9,"May 7, 2024, 2:28:00 PM",382.7,382.85,383.05,382.65,22.0,6,2024-05-07 14:28:00,56.089009780597436,HOLD,
MSF.DE_9,"May 7, 2024, 2:29:00 PM",382.7,382.7,382.7,382.6,68.0,6,2024-05-07 14:29:00,48.71874431651222,HOLD,
MSF.DE_9,"May 7, 2024, 2:30:00 PM",382.7,382.65,382.7,382.55,29.0,6,2024-05-07 14:30:00,46.47931919198046,HOLD,
MSF.DE_9,"May 7, 2024, 2:31:00 PM",382.65,382.75,382.75,382.6,21.0,6,2024-05-07 14:31:00,51.39459309831226,HOLD,
MSF.DE_9,"May 7, 2024, 2:32:00 PM",382.7,382.7,382.75,382.6,32.0,6,2024-05-07 14:32:00,48.92340686082856,HOLD,
MSF.DE_9,"May 7, 2024, 2:33:00 PM",382.65,382.65,382.75,382.55,40.0,6,2024-05-07 14:33:00,46.46579066002463,HOLD,
MSF.DE_9,"May 7, 2024, 2:34:00 PM",382.6,382.65,382.75,382.5,28.0,6,2024-05-07 14:34:00,46.46579066002463,HOLD,
MSF.DE_9,"May 7, 2024, 2:35:00 PM",382.65,382.6,382.7,382.55,36.0,6,2024-05-07 14:35:00,43.80329146680999,HOLD,
MSF.DE_9,"May 7, 2024, 2:36:00 PM",382.6,382.65,382.7,382.5,18.0,6,2024-05-07 14:36:00,47.13536138793637,HOLD,
MSF.DE_9,"May 7, 2024, 2:37:00 PM",382.6,382.6,382.7,382.5,29.0,6,2024-05-07 14:37:00,44.24932026176976,HOLD,
MSF.DE_9,"May 7, 2024, 2:38:00 PM",382.55,382.5,382.75,382.45,43.0,6,2024-05-07 14:38:00,38.99637800679101,HOLD,
MSF.DE_9,"May 7, 2024, 2:39:00 PM",382.6,382.55,382.6,382.5,10.0,6,2024-05-07 14:39:00,42.73529432693332,HOLD,
MSF.DE_9,"May 7, 2024, 2:40:00 PM",382.5,382.55,382.6,382.45,33.0,6,2024-05-07 14:40:00,42.73529432693333,HOLD,
MSF.DE_9,"May 7, 2024, 2:41:00 PM",382.55,382.5,382.65,382.45,41.0,6,2024-05-07 14:41:00,39.78481334728291,HOLD,
MSF.DE_9,"May 7, 2024, 2:42:00 PM",382.65,382.65,382.65,382.4,37.0,6,2024-05-07 14:42:00,50.958234237825614,HOLD,
MSF.DE_9,"May 7, 2024, 2:43:00 PM",382.6,382.6,382.65,382.35,44.0,6,2024-05-07 14:43:00,47.712004759939596,HOLD,
MSF.DE_9,"May 7, 2024, 2:44:00 PM",382.35,382.5,382.5,382.35,31.0,6,2024-05-07 14:44:00,41.84719558451164,HOLD,
MSF.DE_9,"May 7, 2024, 2:45:00 PM",382.35,382.3,382.5,382.2,80.0,6,2024-05-07 14:45:00,32.93949132376495,HOLD,
MSF.DE_9,"May 7, 2024, 2:46:00 PM",382.2,382.35,382.4,382.15,43.0,6,2024-05-07 14:46:00,36.64794478584099,HOLD,
MSF.DE_9,"May 7, 2024, 2:47:00 PM",382.2,382.4,382.4,382.15,32.0,6,2024-05-07 14:47:00,40.2806783069909,HOLD,
MSF.DE_9,"May 7, 2024, 2:48:00 PM",382.2,382.3,382.35,382.2,22.0,6,2024-05-07 14:48:00,35.76840784864964,HOLD,
MSF.DE_9,"May 7, 2024, 2:49:00 PM",382.3,382.35,382.35,382.2,33.0,6,2024-05-07 14:49:00,39.496135310097884,HOLD,
MSF.DE_9,"May 7, 2024, 2:50:00 PM",382.35,382.3,382.35,382.25,15.0,6,2024-05-07 14:50:00,37.126035032947755,HOLD,
MSF.DE_9,"May 7, 2024, 2:51:00 PM",382.35,382.3,382.4,382.2,31.0,6,2024-05-07 14:51:00,37.12603503294775,HOLD,
MSF.DE_9,"May 7, 2024, 2:52:00 PM",382.35,382.3,382.35,382.3,2.0,6,2024-05-07 14:52:00,37.12603503294775,HOLD,
MSF.DE_9,"May 7, 2024, 2:53:00 PM",382.35,382.3,382.35,382.15,33.0,6,2024-05-07 14:53:00,37.12603503294774,HOLD,
MSF.DE_9,"May 7, 2024, 2:54:00 PM",382.15,382.2,382.35,382.1,57.0,6,2024-05-07 14:54:00,31.57736670221099,HOLD,
MSF.DE_9,"May 7, 2024, 2:55:00 PM",382.25,382.1,382.25,382.1,27.0,6,2024-05-07 14:55:00,27.11899325158064,HOLD,
MSF.DE_9,"May 7, 2024, 2:56:00 PM",382.1,382.1,382.35,382.1,31.0,6,2024-05-07 14:56:00,27.118993251580644,HOLD,
MSF.DE_9,"May 7, 2024, 2:57:00 PM",382.25,382.1,382.35,382.1,28.0,6,2024-05-07 14:57:00,27.118993251580644,HOLD,
MSF.DE_9,"May 7, 2024, 2:58:00 PM",382.1,382.3,382.3,382.1,30.0,6,2024-05-07 14:58:00,47.028178627257454,HOLD,
MSF.DE_9,"May 7, 2024, 2:59:00 PM",382.25,382.1,382.3,382.05,32.0,6,2024-05-07 14:59:00,36.161857357146665,HOLD,
MSF.DE_9,"May 7, 2024, 3:00:00 PM",382.1,382.2,382.3,382.1,49.0,6,2024-05-07 15:00:00,43.35985099825398,HOLD,
MSF.DE_9,"May 7, 2024, 3:01:00 PM",382.15,382.2,382.3,382.1,44.0,6,2024-05-07 15:01:00,43.35985099825398,HOLD,
MSF.DE_9,"May 7, 2024, 3:02:00 PM",382.2,382.15,382.25,382.1,68.0,6,2024-05-07 15:02:00,40.590899993327476,HOLD,
MSF.DE_9,"May 7, 2024, 3:03:00 PM",382.1,382.15,382.35,382.1,30.0,6,2024-05-07 15:03:00,40.59089999332746,HOLD,
MSF.DE_9,"May 7, 2024, 3:04:00 PM",382.25,382.15,382.35,382.1,23.0,6,2024-05-07 15:04:00,40.59089999332747,HOLD,
MSF.DE_9,"May 7, 2024, 3:05:00 PM",382.1,382.25,382.35,382.1,69.0,6,2024-05-07 15:05:00,49.222764145842326,HOLD,
MSF.DE_9,"May 7, 2024, 3:06:00 PM",382.3,382.15,382.3,382.1,26.0,6,2024-05-07 15:06:00,42.43982537141981,HOLD,
MSF.DE_9,"May 7, 2024, 3:07:00 PM",382.1,382.05,382.25,382.05,17.0,6,2024-05-07 15:07:00,36.85353243709148,HOLD,
MSF.DE_9,"May 7, 2024, 3:08:00 PM",382.05,382.0,382.3,382.0,36.0,6,2024-05-07 15:08:00,34.36560985471954,HOLD,
MSF.DE_9,"May 7, 2024, 3:09:00 PM",382.05,382.25,382.3,382.05,25.0,6,2024-05-07 15:09:00,52.136968516379724,HOLD,
MSF.DE_9,"May 7, 2024, 3:10:00 PM",382.15,382.05,382.15,382.05,63.0,6,2024-05-07 15:10:00,42.10463882126994,HOLD,
MSF.DE_9,"May 7, 2024, 3:11:00 PM",382.05,382.15,382.15,382.0,124.0,6,2024-05-07 15:11:00,47.645447583386876,HOLD,
MSF.DE_9,"May 7, 2024, 3:12:00 PM",382.2,382.05,382.2,382.05,46.0,6,2024-05-07 15:12:00,43.107354028796514,HOLD,
MSF.DE_9,"May 7, 2024, 3:13:00 PM",382.1,382.15,382.35,382.05,69.0,6,2024-05-07 15:13:00,48.50281110104172,HOLD,
MSF.DE_9,"May 7, 2024, 3:14:00 PM",382.25,382.3,382.4,382.2,63.0,6,2024-05-07 15:14:00,55.47070976678179,HOLD,
MSF.DE_9,"May 7, 2024, 3:15:00 PM",382.3,382.3,382.35,382.2,46.0,6,2024-05-07 15:15:00,55.4707097667818,HOLD,
MSF.DE_9,"May 7, 2024, 3:16:00 PM",382.3,382.35,382.5,382.3,56.0,6,2024-05-07 15:16:00,57.77507495793199,HOLD,
MSF.DE_9,"May 7, 2024, 3:17:00 PM",382.55,382.4,382.55,382.35,34.0,6,2024-05-07 15:17:00,60.04924636531552,HOLD,
MSF.DE_9,"May 7, 2024, 3:18:00 PM",382.35,382.3,382.45,382.25,92.0,6,2024-05-07 15:18:00,53.687842869110206,HOLD,
MSF.DE_9,"May 7, 2024, 3:19:00 PM",382.35,382.45,382.45,382.3,57.0,6,2024-05-07 15:19:00,60.5785247273626,HOLD,
MSF.DE_9,"May 7, 2024, 3:20:00 PM",382.35,382.55,382.75,382.35,73.0,6,2024-05-07 15:20:00,64.45669137979404,HOLD,
MSF.DE_9,"May 7, 2024, 3:21:00 PM",382.5,382.5,382.8,382.5,28.0,6,2024-05-07 15:21:00,61.14812805984891,HOLD,
MSF.DE_9,"May 7, 2024, 3:22:00 PM",382.5,382.55,382.7,382.3,61.0,6,2024-05-07 15:22:00,63.224579476989824,HOLD,
MSF.DE_9,"May 7, 2024, 3:23:00 PM",382.55,382.55,382.7,382.5,28.0,6,2024-05-07 15:23:00,63.224579476989824,HOLD,
MSF.DE_9,"May 7, 2024, 3:24:00 PM",382.5,382.6,382.75,382.5,65.0,6,2024-05-07 15:24:00,65.45834864590532,HOLD,
MSF.DE_9,"May 7, 2024, 3:25:00 PM",382.6,382.9,382.9,382.6,59.0,6,2024-05-07 15:25:00,75.34305621218716,SELL,382.9
MSF.DE_9,"May 7, 2024, 3:26:00 PM",382.85,382.8,383.05,382.7,47.0,6,2024-05-07 15:26:00,68.18819290985842,HOLD,
MSF.DE_9,"May 7, 2024, 3:27:00 PM",382.75,382.85,383.05,382.75,55.0,6,2024-05-07 15:27:00,69.76725213579678,HOLD,
MSF.DE_9,"May 7, 2024, 3:28:00 PM",382.85,383.05,383.05,382.8,69.0,6,2024-05-07 15:28:00,75.1866205176141,SELL,383.05
MSF.DE_9,"May 7, 2024, 3:29:00 PM",382.75,382.9,382.95,382.75,55.0,6,2024-05-07 15:29:00,65.50011632274348,HOLD,
MSF.DE_9,"May 7, 2024, 3:30:00 PM",382.7,382.9,382.95,382.7,74.0,6,2024-05-07 15:30:00,65.50011632274348,HOLD,
MSF.DE_9,"May 7, 2024, 3:31:00 PM",382.7,382.7,382.95,382.7,42.0,6,2024-05-07 15:31:00,54.22867173681658,HOLD,
MSF.DE_9,"May 7, 2024, 3:32:00 PM",382.7,382.8,382.95,382.7,18.0,6,2024-05-07 15:32:00,58.186165128107895,HOLD,
MSF.DE_9,"May 7, 2024, 3:33:00 PM",382.75,382.7,382.95,382.7,32.0,6,2024-05-07 15:33:00,53.13278521215207,HOLD,
MSF.DE_9,"May 7, 2024, 3:34:00 PM",382.85,382.75,382.9,382.7,32.0,6,2024-05-07 15:34:00,55.269415955852054,HOLD,
MSF.DE_9,"May 7, 2024, 3:35:00 PM",382.9,382.9,382.9,382.6,37.0,6,2024-05-07 15:35:00,61.11884439369708,HOLD,
MSF.DE_9,"May 7, 2024, 3:36:00 PM",382.9,382.8,382.9,382.3,89.0,6,2024-05-07 15:36:00,55.77055098632272,HOLD,
MSF.DE_9,"May 7, 2024, 3:37:00 PM",382.8,382.9,382.95,382.65,32.0,6,2024-05-07 15:37:00,59.65412767412489,HOLD,
MSF.DE_9,"May 7, 2024, 3:38:00 PM",382.8,382.8,382.95,382.8,60.0,6,2024-05-07 15:38:00,54.39987511853057,HOLD,
MSF.DE_9,"May 7, 2024, 3:39:00 PM",382.85,382.75,382.9,382.75,45.0,6,2024-05-07 15:39:00,51.88633329870044,HOLD,
MSF.DE_9,"May 7, 2024, 3:40:00 PM",383.05,383.35,383.35,382.75,99.0,6,2024-05-07 15:40:00,70.11397020584911,HOLD,
